12644	750
12645	855
12646	960
12647	840
12648	810
12649	1080
12650	945
12651	1065
12652	855
12653	915
12654	840
12655	1065
12656	885
12657	870
12658	585
12659	810
12660	1035
12661	1155
12662	1230
12663	825
12664	1005
12665	1005
12666	795
12667	1035
12668	855
12669	720
12670	630
12671	780
12672	765
12673	765
12674	1035
12675	900
12676	900
12677	1020
12678	930
12679	870
12680	1140
12681	1140
12682	945
12683	795
12684	765
12685	855
12686	1110
12687	855
12688	840
12689	1125
12690	1140
12691	840
12692	1080
12693	990
12694	960
12695	1095
12696	1005
12697	1260
12698	1095
12699	1140
12700	945
12701	1020
12702	915
12703	825
12704	780
12705	675
12706	855
12707	840
12708	855
12709	780
12710	645
12711	1050
12712	810
12713	1185
12714	1065
12715	825
12716	585
12717	735
12718	555
12719	690
12720	675
12721	630
12722	690
12723	585
12724	675
12725	795
12726	915
12727	1065
12728	960
12729	960
12730	540
12731	720
12732	570
12733	735
12734	885
12735	795
12736	1005
12737	930
12738	675
12739	765
12740	720
12741	750
12742	675
12743	705
12744	600
12745	795
12746	855
12747	795
12748	810
12749	720
12750	780
12751	795
12752	990
12753	720
12754	825
12755	900
12756	645
12757	810
12758	780
12759	735
12760	825
12761	825
12762	630
12763	795
12764	570
12765	480
12766	450
12767	675
12768	585
12769	600
12770	555
12771	540
12772	585
12773	600
12774	615
12775	840
12776	690
12777	585
12778	570
12779	765
12780	645
12781	570
12782	690
12783	540
12784	615
12785	495
12786	780
12787	690
12788	645
12789	705
12790	495
12791	870
12792	720
12793	675
12794	690
12795	585
12796	870
12797	750
12798	840
12799	990
12800	840
12801	645
12802	675
12803	840
12804	600
12805	795
12806	900
12807	675
12808	750
12809	720
12810	840
12811	780
12812	570
12813	810
12814	795
12815	690
12816	795
12817	855
12818	1035
12819	1095
12820	900
12821	1080
12822	795
12823	690
12824	945
12825	810
12826	675
12827	615
12828	765
12829	870
12830	870
12831	780
12832	690
12833	660
12834	765
12835	720
12836	690
12837	675
12838	660
12839	885
12840	870
12841	675
12842	825
12843	1035
12844	825
12845	1080
12846	855
12847	660
12848	660
12849	690
12850	600
12851	660
12852	705
12853	645
12854	570
12855	390
12856	510
12857	585
12858	420
12859	705
12860	420
12861	645
12862	750
12863	615
12864	555
12865	660
12866	705
12867	675
12868	525
12869	675
12870	735
12871	705
12872	705
12873	780
12874	825
12875	480
12876	735
12877	720
12878	720
12879	735
12880	525
12881	900
12882	750
12883	735
12884	930
12885	735
12886	510
12887	630
12888	855
12889	885
12890	900
12891	645
12892	615
12893	645
12894	645
12895	810
12896	735
12897	810
12898	675
12899	795
12900	615
12901	510
12902	735
12903	915
12904	495
12905	585
12906	735
12907	480
12908	705
12909	675
12910	630
12911	750
12912	750
12913	870
12914	1005
12915	900
12916	930
12917	795
12918	810
12919	765
12920	795
12921	780
12922	885
12923	615
12924	855
12925	840
12926	1020
12927	825
12928	705
12929	750
12930	705
12931	825
12932	750
12933	870
12934	480
12935	795
12936	825
12937	690
12938	705
12939	585
12940	645
12941	720
12942	705
12943	990
12944	825
12945	855
12946	540
12947	645
12948	780
12949	555
12950	615
12951	630
12952	705
12953	765
12954	705
12955	675
12956	705
12957	720
12958	945
12959	660
12960	750
12961	555
12962	765
12963	705
12964	720
12965	765
12966	810
12967	960
12968	705
12969	720
12970	840
12971	615
12972	525
12973	735
12974	600
12975	705
12976	675
12977	750
12978	615
12979	555
12980	735
12981	615
12982	705
12983	765
12984	645
12985	615
12986	525
12987	690
12988	570
12989	630
12990	690
12991	555
12992	525
12993	570
12994	840
12995	615
12996	630
12997	735
12998	705
12999	750
13000	660
13001	705
13002	585
13003	870
13004	690
13005	870
13006	825
13007	825
13008	780
13009	900
13010	660
13011	795
13012	885
13013	675
13014	735
13015	810
13016	885
13017	1035
13018	795
13019	885
13020	840
13021	855
13022	570
13023	810
13024	540
13025	645
13026	750
13027	780
13028	750
13029	480
13030	465
13031	690
13032	450
13033	750
13034	750
13035	630
13036	480
13037	705
13038	720
13039	810
13040	825
13041	750
13042	780
13043	855
13044	750
13045	720
13046	810
13047	840
13048	600
13049	645
13050	705
13051	720
13052	795
13053	660
13054	810
13055	810
13056	1020
13057	810
13058	765
13059	720
13060	825
13061	600
13062	690
13063	615
13064	810
13065	735
13066	645
13067	840
13068	660
13069	840
13070	810
13071	780
13072	765
13073	705
13074	855
13075	630
13076	855
13077	690
13078	705
13079	780
13080	630
13081	840
13082	825
13083	810
13084	720
13085	705
13086	960
13087	840
13088	705
13089	735
13090	870
13091	780
13092	690
13093	885
13094	675
13095	765
13096	885
13097	765
13098	690
13099	750
13100	810
13101	660
13102	810
13103	705
13104	780
13105	765
13106	870
13107	990
13108	1005
13109	1140
13110	930
13111	975
13112	600
13113	765
13114	840
13115	765
13116	915
13117	780
13118	855
13119	825
13120	705
13121	840
13122	960
13123	855
13124	795
13125	780
13126	855
13127	900
13128	750
13129	915
13130	840
13131	960
13132	780
13133	720
13134	690
13135	915
13136	660
13137	675
13138	825
13139	735
13140	945
13141	630
13142	765
13143	645
13144	750
13145	660
13146	720
13147	645
13148	810
13149	765
13150	765
13151	855
13152	615
13153	645
13154	510
13155	885
13156	615
13157	675
13158	720
13159	645
13160	675
13161	735
13162	840
13163	855
13164	810
13165	885
13166	945
13167	810
13168	840
13169	795
13170	930
13171	660
13172	660
13173	765
13174	720
13175	720
13176	780
13177	855
13178	990
13179	645
13180	705
13181	675
13182	630
13183	675
13184	705
13185	660
13186	570
13187	690
13188	540
13189	675
13190	825
13191	750
13192	705
13193	600
13194	705
13195	525
13196	855
13197	360
13198	495
13199	660
13200	510
13201	630
13202	495
13203	780
13204	555
13205	480
13206	570
13207	570
13208	615
13209	690
13210	690
13211	900
13212	660
13213	825
13214	750
13215	765
13216	780
13217	720
13218	825
13219	720
13220	645
13221	645
13222	750
13223	810
13224	765
13225	705
13226	975
13227	780
13228	705
13229	840
13230	720
13231	915
13232	660
13233	675
13234	990
13235	1110
13236	1080
13237	900
13238	720
13239	525
13240	810
13241	750
13242	630
13243	660
13244	915
13245	810
13246	765
13247	780
13248	825
13249	840
13250	660
13251	660
13252	555
13253	495
13254	705
13255	525
13256	600
13257	735
13258	645
13259	855
13260	750
13261	690
13262	855
13263	555
13264	600
13265	810
13266	540
13267	660
13268	480
13269	600
13270	600
13271	750
13272	615
13273	780
13274	630
13275	435
13276	750
13277	735
13278	615
13279	615
13280	480
13281	510
13282	660
13283	615
13284	630
13285	705
13286	570
13287	645
13288	465
13289	435
13290	720
13291	585
13292	525
13293	585
13294	765
13295	615
13296	570
13297	570
13298	780
13299	585
13300	570
13301	600
13302	720
13303	675
13304	705
13305	810
13306	555
13307	555
13308	780
13309	480
13310	465
13311	720
13312	735
13313	570
13314	690
13315	720
13316	645
13317	645
13318	525
13319	630
13320	735
13321	630
13322	690
13323	750
13324	825
13325	705
13326	645
13327	675
13328	675
13329	990
13330	615
13331	810
13332	855
13333	585
13334	945
13335	420
13336	585
13337	540
13338	645
13339	735
13340	840
13341	600
13342	705
13343	885
13344	780
13345	1065
13346	795
13347	915
13348	1065
13349	795
13350	690
13351	525
13352	540
13353	660
13354	675
13355	660
13356	585
13357	690
13358	930
13359	690
13360	780
13361	375
13362	690
13363	690
13364	645
13365	660
13366	540
13367	720
13368	660
13369	705
13370	900
13371	675
13372	615
13373	750
13374	645
13375	705
13376	645
13377	570
13378	705
13379	675
13380	690
13381	540
13382	555
13383	525
13384	495
13385	585
13386	630
13387	915
13388	780
13389	795
13390	735
13391	720
13392	870
13393	930
13394	645
13395	615
13396	840
13397	585
13398	750
13399	570
13400	825
13401	795
13402	870
13403	825
13404	495
13405	615
13406	660
13407	555
13408	585
13409	615
13410	765
13411	930
13412	585
13413	630
13414	570
13415	735
13416	765
13417	840
13418	900
13419	795
13420	960
13421	630
13422	780
13423	690
13424	825
13425	1095
13426	570
13427	840
13428	540
13429	555
13430	705
13431	675
13432	795
13433	810
13434	645
13435	645
13436	645
13437	735
13438	780
13439	630
13440	750
13441	780
13442	645
13443	570
13444	765
13445	660
13446	615
13447	525
13448	630
13449	630
13450	555
13451	720
13452	690
13453	585
13454	540
13455	600
13456	735
13457	675
13458	615
13459	675
13460	570
13461	660
13462	930
13463	630
13464	780
13465	645
13466	945
13467	840
13468	1035
13469	675
13470	915
13471	750
13472	570
13473	840
13474	630
13475	570
13476	630
13477	525
13478	855
13479	645
13480	555
13481	810
13482	495
13483	690
13484	600
13485	750
13486	720
13487	660
13488	690
13489	480
13490	480
13491	645
13492	645
13493	675
13494	705
13495	705
13496	795
13497	600
13498	765
13499	765
13500	615
13501	660
13502	675
13503	825
13504	585
13505	600
13506	720
13507	735
13508	525
13509	720
13510	525
13511	585
13512	795
13513	615
13514	825
13515	645
13516	630
13517	495
13518	675
13519	765
13520	585
13521	660
13522	510
13523	555
13524	675
13525	705
13526	810
13527	765
13528	780
13529	735
13530	825
13531	585
13532	765
13533	615
13534	780
13535	660
13536	615
13537	690
13538	540
13539	540
13540	720
13541	630
13542	780
13543	810
13544	795
13545	780
13546	660
13547	675
13548	570
13549	540
13550	645
13551	615
13552	555
13553	495
13554	630
13555	690
13556	630
13557	630
13558	630
13559	630
13560	900
13561	480
13562	810
13563	675
13564	675
13565	645
13566	840
13567	585
13568	540
13569	675
13570	690
13571	600
13572	525
13573	690
13574	705
13575	615
13576	630
13577	450
13578	810
13579	585
13580	720
13581	615
13582	510
13583	690
13584	675
13585	660
13586	735
13587	690
13588	720
13589	600
13590	645
13591	765
13592	675
13593	810
13594	705
13595	765
13596	660
13597	615
13598	750
13599	585
13600	630
13601	885
13602	630
13603	555
13604	645
13605	585
13606	675
13607	795
13608	630
13609	660
13610	570
13611	840
13612	720
13613	720
13614	405
13615	600
13616	690
13617	720
13618	840
13619	555
13620	795
13621	570
13622	585
13623	705
13624	525
13625	720
13626	555
13627	510
13628	540
13629	480
13630	495
13631	540
13632	570
13633	585
13634	690
13635	540
13636	645
13637	780
13638	555
13639	630
13640	765
13641	705
13642	675
13643	765
13644	615
13645	750
13646	870
13647	735
13648	540
13649	795
13650	795
13651	720
13652	570
13653	555
13654	870
13655	525
13656	840
13657	555
13658	585
13659	675
13660	600
13661	585
13662	705
13663	675
13664	495
13665	540
13666	675
13667	525
13668	510
13669	630
13670	525
13671	645
13672	705
13673	555
13674	825
13675	555
13676	660
13677	630
13678	480
13679	600
13680	585
13681	705
13682	570
13683	495
13684	540
13685	525
13686	465
13687	465
13688	660
13689	450
13690	600
13691	510
13692	630
13693	690
13694	630
13695	765
13696	825
13697	810
13698	735
13699	540
13700	765
13701	675
13702	570
13703	810
13704	690
13705	630
13706	600
13707	750
13708	690
13709	660
13710	525
13711	600
13712	480
13713	585
13714	525
13715	510
13716	555
13717	480
13718	660
13719	720
13720	600
13721	660
13722	405
13723	540
13724	675
13725	525
13726	750
13727	810
13728	600
13729	630
13730	645
13731	450
13732	540
13733	585
13734	615
13735	540
13736	570
13737	525
13738	465
13739	615
13740	660
13741	720
13742	630
13743	705
13744	780
13745	660
13746	690
13747	555
13748	675
13749	570
13750	720
13751	510
13752	510
13753	645
13754	690
13755	555
13756	675
13757	735
13758	555
13759	750
13760	525
13761	660
13762	660
13763	705
13764	735
13765	705
13766	840
13767	585
13768	570
13769	735
13770	690
13771	840
13772	735
13773	615
13774	645
13775	765
13776	660
13777	585
13778	585
13779	765
13780	645
13781	885
13782	510
13783	690
13784	555
13785	615
13786	765
13787	750
13788	705
13789	510
13790	585
13791	645
13792	600
13793	540
13794	660
13795	600
13796	735
13797	540
13798	630
13799	765
13800	870
13801	690
13802	675
13803	630
13804	645
13805	840
13806	780
13807	795
13808	645
13809	555
13810	570
13811	750
13812	720
13813	435
13814	585
13815	705
13816	720
13817	540
13818	615
13819	705
13820	600
13821	660
13822	735
13823	750
13824	615
13825	780
13826	645
13827	735
13828	825
13829	900
13830	825
13831	675
13832	765
13833	570
13834	780
13835	855
13836	750
13837	930
13838	675
13839	765
13840	660
13841	885
13842	720
13843	765
13844	555
13845	645
13846	690
13847	720
13848	765
13849	630
13850	720
13851	765
13852	735
13853	570
13854	825
13855	495
13856	600
13857	870
13858	915
13859	705
13860	795
13861	750
13862	675
13863	570
13864	630
13865	795
13866	720
13867	660
13868	660
13869	750
13870	1065
13871	705
13872	675
13873	735
13874	795
13875	720
13876	810
13877	780
13878	570
13879	720
13880	840
13881	660
13882	570
13883	675
13884	720
13885	720
13886	810
13887	720
13888	645
13889	645
13890	585
13891	735
13892	510
13893	795
13894	555
13895	825
13896	855
13897	795
13898	630
13899	750
13900	825
13901	1140
13902	870
13903	690
13904	855
13905	660
13906	705
13907	555
13908	630
13909	450
13910	750
13911	630
13912	615
13913	615
13914	540
13915	675
13916	480
13917	480
13918	675
13919	660
13920	615
13921	450
13922	855
13923	645
13924	690
13925	540
13926	600
13927	675
13928	675
13929	690
13930	720
13931	720
13932	660
13933	645
13934	405
13935	660
13936	630
13937	585
13938	675
13939	645
13940	360
13941	735
13942	630
13943	750
13944	825
13945	735
13946	735
13947	660
13948	690
13949	705
13950	705
13951	780
13952	585
13953	690
13954	930
13955	600
13956	750
13957	645
13958	705
13959	765
13960	855
13961	795
13962	675
13963	825
13964	675
13965	690
13966	690
13967	375
13968	585
13969	720
13970	510
13971	495
13972	735
13973	930
13974	585
13975	660
13976	840
13977	705
13978	630
13979	750
13980	675
13981	900
13982	615
13983	690
13984	525
13985	765
13986	735
13987	885
13988	675
13989	645
13990	630
13991	675
13992	510
13993	705
13994	930
13995	600
13996	645
13997	795
13998	645
13999	615
14000	750
14001	825
14002	765
14003	645
14004	750
14005	735
14006	735
14007	480
14008	765
14009	675
14010	780
14011	825
14012	600
14013	510
14014	585
14015	690
14016	735
14017	660
14018	750
14019	735
14020	630
14021	675
14022	975
14023	570
14024	555
14025	795
14026	720
14027	960
14028	765
14029	825
14030	750
14031	615
14032	630
14033	675
14034	735
14035	720
14036	690
14037	585
14038	720
14039	705
14040	660
14041	615
14042	765
14043	705
14044	735
14045	675
14046	645
14047	660
14048	630
14049	690
14050	690
14051	705
14052	450
14053	1050
14054	435
14055	795
14056	735
14057	840
14058	675
14059	720
14060	690
14061	630
14062	525
14063	615
14064	870
14065	690
14066	705
14067	720
14068	660
14069	690
14070	735
14071	780
14072	825
14073	705
14074	630
14075	660
14076	750
14077	780
14078	660
14079	915
14080	885
14081	675
14082	630
14083	645
14084	765
14085	690
14086	675
14087	570
14088	1020
14089	525
14090	570
14091	570
14092	435
14093	615
14094	510
14095	510
14096	690
14097	780
14098	465
14099	555
14100	855
14101	525
14102	825
14103	855
14104	675
14105	705
14106	630
14107	570
14108	765
14109	930
14110	810
14111	600
14112	615
14113	555
14114	720
14115	510
14116	765
14117	645
14118	645
14119	690
14120	645
14121	555
14122	630
14123	645
14124	585
14125	660
14126	585
14127	465
14128	900
14129	570
14130	465
14131	750
14132	495
14133	795
14134	930
14135	945
14136	645
14137	585
14138	810
14139	630
14140	600
14141	690
14142	630
14143	750
14144	465
14145	735
14146	510
14147	555
14148	465
14149	630
14150	570
14151	480
14152	525
14153	975
14154	570
14155	555
14156	525
14157	675
14158	480
14159	420
14160	540
14161	795
14162	495
14163	480
14164	585
14165	585
14166	690
14167	645
14168	885
14169	780
14170	840
14171	840
14172	585
14173	735
14174	480
14175	660
14176	990
14177	885
14178	720
14179	615
14180	585
14181	570
14182	720
14183	630
14184	570
14185	780
14186	825
14187	675
14188	645
14189	690
14190	540
14191	615
14192	780
14193	840
14194	750
14195	765
14196	615
14197	840
14198	765
14199	945
14200	960
14201	915
14202	675
14203	465
14204	630
14205	765
14206	825
14207	765
14208	690
14209	420
14210	825
14211	735
14212	600
14213	690
14214	600
14215	675
14216	510
14217	705
14218	465
14219	675
14220	795
14221	645
14222	660
14223	510
14224	690
14225	435
14226	465
14227	660
14228	480
14229	735
14230	630
14231	525
14232	570
14233	795
14234	615
14235	570
14236	600
14237	615
14238	645
14239	615
14240	660
14241	720
14242	765
14243	735
14244	720
14245	630
14246	450
14247	660
14248	630
14249	450
14250	675
14251	660
14252	585
14253	720
14254	465
14255	615
14256	570
14257	675
14258	540
14259	555
14260	555
14261	600
14262	660
14263	855
14264	840
14265	600
14266	615
14267	570
14268	870
14269	495
14270	615
14271	690
14272	675
14273	540
14274	450
14275	600
14276	540
14277	690
14278	705
14279	720
14280	600
14281	750
14282	765
14283	810
14284	615
14285	810
14286	675
14287	645
14288	540
14289	690
14290	690
14291	660
14292	825
14293	765
14294	540
14295	600
14296	600
14297	960
14298	765
14299	660
14300	750
14301	870
14302	855
14303	780
14304	810
14305	645
14306	675
14307	930
14308	990
14309	990
14310	735
14311	675
14312	555
14313	825
14314	960
14315	690
14316	885
14317	765
14318	690
14319	750
14320	630
14321	750
14322	720
14323	795
14324	765
14325	765
14326	600
14327	720
14328	615
14329	630
14330	765
14331	765
14332	900
14333	1155
14334	705
14335	855
14336	585
14337	735
14338	645
14339	975
14340	675
14341	735
14342	705
14343	765
14344	630
14345	585
14346	555
14347	645
14348	900
14349	795
14350	645
14351	705
14352	555
14353	555
14354	660
14355	675
14356	705
14357	795
14358	690
14359	480
14360	630
14361	570
14362	810
14363	810
14364	795
14365	720
14366	645
14367	720
14368	645
14369	600
14370	480
14371	615
14372	630
14373	540
14374	720
14375	945
14376	780
14377	555
14378	810
14379	765
14380	705
14381	870
14382	960
14383	630
14384	855
14385	855
14386	960
14387	540
14388	645
14389	630
14390	660
14391	705
14392	690
14393	615
14394	645
14395	465
14396	780
14397	810
14398	825
14399	825
14400	855
14401	540
14402	960
14403	675
14404	570
14405	555
14406	735
14407	615
14408	570
14409	495
14410	585
14411	630
14412	300
14413	765
14414	660
14415	720
14416	525
14417	720
14418	630
14419	660
14420	615
14421	600
14422	480
14423	705
14424	525
14425	600
14426	975
14427	615
14428	645
14429	555
14430	705
14431	795
14432	765
14433	615
14434	510
14435	615
14436	540
14437	630
14438	435
14439	420
14440	540
14441	510
14442	690
14443	735
14444	690
14445	675
14446	450
14447	825
14448	465
14449	600
14450	555
14451	405
14452	540
14453	570
14454	555
14455	495
14456	510
14457	555
14458	750
14459	600
14460	615
14461	510
14462	570
14463	405
14464	465
14465	675
14466	705
14467	510
14468	465
14469	450
14470	495
14471	780
14472	465
14473	510
14474	585
14475	465
14476	645
14477	435
14478	615
14479	555
14480	555
14481	915
14482	525
14483	525
14484	360
14485	540
14486	420
14487	735
14488	525
14489	630
14490	555
14491	465
14492	570
14493	510
14494	750
14495	720
14496	525
14497	645
14498	600
14499	570
14500	750
14501	510
14502	810
14503	495
14504	630
14505	675
14506	735
14507	675
14508	855
14509	570
14510	645
14511	630
14512	570
14513	555
14514	570
14515	585
14516	525
14517	645
14518	510
14519	555
14520	690
14521	750
14522	570
14523	795
14524	720
14525	645
14526	690
14527	600
14528	825
14529	705
14530	750
14531	405
14532	915
14533	705
14534	480
14535	630
14536	810
14537	690
14538	825
14539	555
14540	720
14541	825
14542	660
14543	570
14544	825
14545	720
14546	645
14547	630
14548	660
14549	450
14550	720
14551	645
14552	660
14553	630
14554	645
14555	600
14556	840
14557	630
14558	720
14559	645
14560	795
14561	825
14562	720
14563	720
14564	480
14565	555
14566	630
14567	585
14568	960
14569	570
14570	990
14571	750
14572	525
14573	735
14574	630
14575	705
14576	720
14577	570
14578	615
14579	630
14580	780
14581	840
14582	540
14583	540
14584	660
14585	765
14586	600
14587	750
14588	675
14589	765
14590	690
14591	810
14592	570
14593	525
14594	630
14595	705
14596	660
14597	450
14598	705
14599	540
14600	630
14601	660
14602	555
14603	750
14604	405
14605	345
14606	720
14607	510
14608	630
14609	720
14610	645
14611	750
14612	435
14613	705
14614	480
14615	465
14616	435
14617	675
14618	480
14619	525
14620	735
14621	720
14622	780
14623	690
14624	465
14625	525
14626	660
14627	780
14628	885
14629	720
14630	675
14631	615
14632	660
14633	585
14634	660
14635	540
14636	705
14637	750
14638	570
14639	780
14640	825
14641	720
14642	885
14643	765
14644	900
14645	900
14646	1095
14647	915
14648	765
14649	960
14650	840
14651	735
14652	930
14653	675
14654	690
14655	1110
14656	765
14657	870
14658	765
14659	765
14660	990
14661	960
14662	900
14663	1170
14664	720
14665	930
14666	735
14667	915
14668	795
14669	945
14670	840
14671	1080
14672	915
14673	825
14674	690
14675	525
14676	840
14677	510
14678	645
14679	795
14680	810
14681	630
14682	825
14683	735
14684	975
14685	690
14686	660
14687	1050
14688	570
14689	600
14690	585
14691	615
14692	525
14693	600
14694	525
14695	630
14696	570
14697	675
14698	855
14699	600
14700	570
14701	675
14702	555
14703	645
14704	660
14705	570
14706	780
14707	585
14708	510
14709	675
14710	735
14711	585
14712	750
14713	810
14714	765
14715	735
14716	900
14717	810
14718	945
14719	615
14720	645
14721	585
14722	735
14723	660
14724	525
14725	765
14726	885
14727	1005
14728	945
14729	585
14730	615
14731	540
14732	705
14733	585
14734	795
14735	765
14736	720
14737	765
14738	720
14739	795
14740	555
14741	780
14742	585
14743	885
14744	705
14745	495
14746	630
14747	495
14748	540
14749	435
14750	660
14751	690
14752	675
14753	600
14754	630
14755	540
14756	555
14757	795
14758	600
14759	540
14760	600
14761	555
14762	555
14763	615
14764	735
14765	750
14766	510
14767	765
14768	510
14769	525
14770	675
14771	555
14772	600
14773	540
14774	630
14775	585
14776	510
14777	555
14778	360
14779	570
14780	750
14781	600
14782	735
14783	465
14784	540
14785	525
14786	660
14787	495
14788	510
14789	555
14790	435
14791	645
14792	495
14793	555
14794	675
14795	735
14796	570
14797	705
14798	645
14799	555
14800	825
14801	660
14802	750
14803	615
14804	750
14805	735
14806	495
14807	720
14808	525
14809	480
14810	765
14811	780
14812	555
14813	420
14814	570
14815	570
14816	360
14817	525
14818	630
14819	465
14820	525
14821	345
14822	555
14823	495
14824	555
14825	585
14826	660
14827	585
14828	465
14829	630
14830	735
14831	510
14832	600
14833	795
14834	675
14835	750
14836	465
14837	645
14838	780
14839	465
14840	555
14841	510
14842	675
14843	600
14844	660
14845	660
14846	525
14847	690
14848	630
14849	615
14850	555
14851	645
14852	675
14853	525
14854	540
14855	615
14856	825
14857	705
14858	720
14859	780
14860	1065
14861	735
14862	480
14863	735
14864	570
14865	750
14866	540
14867	630
14868	540
14869	630
14870	675
14871	510
14872	645
14873	600
14874	660
14875	675
14876	630
14877	465
14878	585
14879	585
14880	630
14881	510
14882	570
14883	615
14884	570
14885	900
14886	720
14887	660
14888	525
14889	555
14890	495
14891	600
14892	495
14893	495
14894	750
14895	660
14896	615
14897	720
14898	540
14899	705
14900	795
14901	600
14902	600
14903	570
14904	750
14905	690
14906	840
14907	600
14908	765
14909	660
14910	720
14911	780
14912	825
14913	705
14914	900
14915	810
14916	525
14917	660
14918	750
14919	570
14920	660
14921	840
14922	510
14923	705
14924	690
14925	705
14926	780
14927	750
14928	780
14929	750
14930	750
14931	825
14932	1005
14933	840
14934	795
14935	765
14936	585
14937	615
14938	615
14939	525
14940	390
14941	480
14942	750
14943	405
14944	615
14945	495
14946	615
14947	435
14948	390
14949	660
14950	645
14951	630
14952	450
14953	600
14954	585
14955	630
14956	450
14957	810
14958	645
14959	450
14960	555
14961	630
14962	510
14963	615
14964	645
14965	645
14966	450
14967	660
14968	660
14969	615
14970	660
14971	600
14972	690
14973	630
14974	630
14975	645
14976	630
14977	495
14978	855
14979	675
14980	645
14981	675
14982	600
14983	495
14984	630
14985	555
14986	705
14987	570
14988	660
14989	750
14990	735
14991	765
14992	840
14993	975
14994	555
14995	600
14996	660
14997	840
14998	765
14999	660
15000	435
15001	600
15002	645
15003	765
15004	975
15005	750
15006	660
15007	585
15008	615
15009	555
15010	600
15011	690
15012	990
15013	540
15014	645
15015	735
15016	660
15017	660
15018	630
15019	870
15020	750
15021	750
15022	630
15023	705
15024	720
15025	690
15026	765
15027	615
15028	765
15029	645
15030	705
15031	645
15032	735
15033	570
15034	690
15035	645
15036	705
15037	555
15038	780
15039	765
15040	705
15041	570
15042	615
15043	855
15044	645
15045	735
15046	690
15047	855
15048	660
15049	735
15050	690
15051	705
15052	750
15053	675
15054	990
15055	855
15056	600
15057	495
15058	675
15059	705
15060	570
15061	780
15062	585
15063	795
15064	735
15065	765
15066	540
15067	855
15068	435
15069	720
15070	765
15071	720
15072	750
15073	675
15074	750
15075	570
15076	645
15077	885
15078	855
15079	600
15080	930
15081	840
15082	825
15083	750
15084	825
15085	735
15086	720
15087	825
15088	675
15089	600
15090	705
15091	615
15092	915
15093	705
15094	840
15095	780
15096	615
15097	540
15098	825
15099	855
15100	1050
15101	780
15102	675
15103	750
15104	645
15105	630
15106	945
15107	855
15108	735
15109	600
15110	750
15111	690
15112	780
15113	615
15114	645
15115	795
15116	720
15117	630
15118	600
15119	705
15120	930
15121	795
15122	540
15123	615
15124	495
15125	765
15126	840
15127	810
15128	870
15129	915
15130	750
15131	735
15132	960
15133	855
15134	840
15135	630
15136	810
15137	735
15138	765
15139	735
15140	840
15141	780
15142	750
15143	645
15144	915
15145	585
15146	585
15147	720
15148	630
15149	660
15150	750
15151	555
15152	615
15153	615
15154	735
15155	555
15156	705
15157	675
15158	615
15159	600
15160	795
15161	585
15162	855
15163	615
15164	675
15165	915
15166	780
15167	840
15168	1065
15169	690
15170	810
15171	810
15172	630
15173	885
15174	630
15175	645
15176	615
15177	615
15178	630
15179	720
15180	870
15181	615
15182	645
15183	735
15184	645
15185	690
15186	585
15187	720
15188	540
15189	750
15190	705
15191	765
15192	495
15193	585
15194	600
15195	675
15196	690
15197	510
15198	795
15199	675
15200	675
15201	690
15202	630
15203	450
15204	645
15205	750
15206	945
15207	735
15208	720
15209	645
15210	630
15211	330
15212	600
15213	1005
15214	885
15215	810
15216	675
15217	615
15218	645
15219	510
15220	450
15221	690
15222	735
15223	885
15224	945
15225	945
15226	540
15227	675
15228	855
15229	795
15230	990
15231	840
15232	720
15233	585
15234	780
15235	720
15236	1020
15237	540
15238	480
15239	675
15240	660
15241	585
15242	600
15243	555
15244	660
15245	795
15246	630
15247	585
15248	615
15249	540
15250	615
15251	735
15252	525
15253	705
15254	735
15255	645
15256	630
15257	480
15258	450
15259	615
15260	675
15261	540
15262	720
15263	510
15264	720
15265	585
15266	420
15267	750
15268	390
15269	465
15270	390
15271	585
15272	705
15273	735
15274	885
15275	780
15276	990
15277	705
15278	660
15279	690
15280	720
15281	795
15282	915
15283	660
15284	585
15285	450
15286	615
15287	735
15288	750
15289	855
15290	540
15291	660
15292	690
15293	585
15294	495
15295	510
15296	645
15297	660
15298	615
15299	540
15300	510
15301	660
15302	600
15303	405
15304	780
15305	615
15306	690
15307	510
15308	810
15309	540
15310	630
15311	720
15312	630
15313	660
15314	720
15315	645
15316	705
15317	675
15318	855
15319	810
15320	540
15321	675
15322	705
15323	555
15324	615
15325	690
15326	540
15327	540
15328	705
15329	585
15330	690
15331	645
15332	780
15333	615
15334	630
15335	600
15336	510
15337	645
15338	480
15339	450
15340	480
15341	585
15342	480
15343	735
15344	825
15345	585
15346	780
15347	600
15348	630
15349	645
15350	660
15351	825
15352	510
15353	600
15354	645
15355	705
15356	660
15357	855
15358	525
15359	975
15360	600
15361	810
15362	645
15363	750
15364	675
15365	510
15366	765
15367	555
15368	600
15369	600
15370	570
15371	720
15372	525
15373	795
15374	615
15375	765
15376	660
15377	645
15378	675
15379	855
15380	615
15381	705
15382	690
15383	795
15384	435
15385	675
15386	555
15387	525
15388	645
15389	810
15390	675
15391	810
15392	840
15393	615
15394	630
15395	750
15396	825
15397	540
15398	585
15399	675
15400	540
15401	735
15402	630
15403	975
15404	735
15405	765
15406	660
15407	900
15408	780
15409	720
15410	600
15411	675
15412	705
15413	705
15414	525
15415	615
15416	555
15417	630
15418	495
15419	690
15420	615
15421	645
15422	540
15423	525
15424	630
15425	675
15426	705
15427	435
15428	555
15429	645
15430	630
